system_key,label,is_anomaly,consensus_rank,consensus_score,method_vote_count,output_file,image_path,rank,score,source_id,source_image,system,paired_mask_file,x,y,generation_method,blue_marker_ratio,border_foreground_ratio,center_foreground_ratio,contrast,dirty_mark_center_score,dirty_mark_found,dirty_mark_margin_score,dirty_mark_ratio,edge_density,entropy,estimated_background_ratio,exposure_score,flat_ratio,foreground_ratio,high_frequency_energy,laplacian_variance,largest_component_area,largest_component_ratio,largest_flat_background_ratio,local_std_mean,material_border_ratio,material_center_ratio,material_largest_component_area,material_largest_component_ratio,material_ratio,mean_brightness,quality_gate_pass,read_ok,tenengrad,manifest_path,isolation_forest_score,isolation_forest_norm,isolation_forest_rank,isolation_forest_flag,lof_score,lof_norm,lof_rank,lof_flag,pca_score,pca_norm,pca_rank,pca_flag,feature_columns
system_1_opencv_content_contour,clean_negative,0,45,0.56925306,0,clean_negative/clean_9_133.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\clean_negative\clean_9_133.jpg,153,0.89758527,9,9.jpg,system_1_opencv_content_contour,,48,899,sliding_window_clean,0.00000000,1.00000000,1.00000000,26.45436207,0.00000000,0.00000000,0.00000000,0.00000000,0.18260193,0.77701553,0.01455688,0.97371674,0.04765320,1.00000000,0.15467353,552.21102232,65536.00000000,1.00000000,0.00103760,11.57963371,0.97631836,1.00000000,64582.00000000,0.98544312,0.98544312,180.25968933,1.00000000,1.00000000,5475.09619141,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.42969423,0.26892073,164,0,1.37619538,0.74361555,32,0,0.00004259,0.69522291,35,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,clean_negative,0,46,0.55643511,0,clean_negative/clean_7_23.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\clean_negative\clean_7_23.jpg,227,0.76335176,7,7.jpg,system_1_opencv_content_contour,,192,1079,sliding_window_clean,0.00000000,0.99985352,0.99737549,19.90380137,0.00000000,0.00000000,0.00000000,0.00000000,0.10972595,0.68260241,0.08465576,0.98111725,0.12847900,0.99531555,0.25688884,204.23266165,65229.00000000,0.99531555,0.04092407,10.52324486,0.85815430,0.94427490,59889.00000000,0.91383362,0.91534424,174.99386597,1.00000000,1.00000000,4202.92919922,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.50346550,0.66350829,59,0,1.36163485,0.71670015,35,0,0.00002028,0.28909690,112,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,clean_negative,0,47,0.55563689,0,clean_negative/clean_11_13.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\clean_negative\clean_11_13.jpg,296,0.68467967,11,11.jpg,system_1_opencv_content_contour,,312,36,sliding_window_clean,0.00000000,0.99516602,0.99987793,19.27645167,0.00000000,0.00000000,0.00000000,0.00000000,0.10620117,0.70511556,0.12974548,0.98947144,0.18072510,0.99740601,0.18896133,295.72248789,65366.00000000,0.99740601,0.09826660,8.88172150,0.80766602,0.96038818,56495.00000000,0.86204529,0.87025452,176.23968506,1.00000000,1.00000000,3572.60351562,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.52356720,0.77102817,40,0,1.20835202,0.43335405,105,0,0.00002981,0.46252844,66,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,clean_negative,0,48,0.54889121,1,clean_negative/clean_3_10.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\clean_negative\clean_3_10.jpg,126,0.92313770,3,3.jpg,system_1_opencv_content_contour,,758,48,sliding_window_clean,0.00000000,0.99985352,1.00000000,24.18010432,0.00000000,0.00000000,0.00000000,0.00000000,0.13223267,0.76673635,0.02824402,0.99137878,0.05484009,0.99995422,0.12407042,292.60733829,65533.00000000,0.99995422,0.00563049,9.71876240,0.92885742,0.99523926,63654.00000000,0.97128296,0.97175598,170.51951599,1.00000000,1.00000000,3731.54907227,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.44640676,0.35831265,138,0,1.24219546,0.49591427,90,0,0.00004793,0.79244672,24,1,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,clean_negative,0,49,0.54725444,0,clean_negative/clean_7_19.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\clean_negative\clean_7_19.jpg,233,0.74238018,7,7.jpg,system_1_opencv_content_contour,,192,1031,sliding_window_clean,0.00000000,0.99995117,0.99639893,19.63598797,0.00000000,0.00000000,0.00000000,0.00000000,0.10681152,0.67270851,0.09609985,0.98146057,0.14178467,0.99523926,0.25893128,196.11737597,65224.00000000,0.99523926,0.04092407,10.38727760,0.84370117,0.94104004,59155.00000000,0.90263367,0.90390015,174.45030212,1.00000000,1.00000000,4167.81152344,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.52146846,0.75980242,41,0,1.39417277,0.77684709,27,0,0.00001018,0.10511382,226,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,clean_negative,0,50,0.54594728,0,clean_negative/clean_7_2.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\clean_negative\clean_7_2.jpg,239,0.70538238,7,7.jpg,system_1_opencv_content_contour,,500,767,sliding_window_clean,0.00000000,1.00000000,1.00000000,18.53539000,0.00000000,0.00000000,0.00000000,0.00000000,0.05749512,0.67153192,0.12442017,0.99546051,0.22909546,1.00000000,0.17583428,97.00611621,65536.00000000,1.00000000,0.03004456,7.81899357,0.79638672,0.94506836,55785.00000000,0.85121155,0.87557983,152.83822632,1.00000000,1.00000000,2303.13354492,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.52435239,0.77522798,38,0,1.19395632,0.40674333,117,0,0.00002944,0.45587052,68,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,clean_negative,0,51,0.54543827,1,clean_negative/clean_3_9.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\clean_negative\clean_3_9.jpg,96,0.93549025,3,3.jpg,system_1_opencv_content_contour,,710,48,sliding_window_clean,0.00000000,0.99985352,1.00000000,24.26852978,0.00000000,0.00000000,0.00000000,0.00000000,0.13795471,0.76864719,0.02297974,0.98973846,0.05024719,0.99995422,0.13231702,298.56915924,65533.00000000,0.99995422,0.00019836,9.99541187,0.98085937,0.99932861,64007.00000000,0.97666931,0.97702026,172.49678040,1.00000000,1.00000000,3901.98437500,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.43036798,0.27252446,160,0,1.26375430,0.53576617,74,0,0.00004988,0.82802419,20,1,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,clean_negative,0,52,0.54467414,1,clean_negative/clean_12_9.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\clean_negative\clean_12_9.jpg,209,0.80546879,12,12.jpg,system_1_opencv_content_contour,,685,919,sliding_window_clean,0.00000000,1.00000000,1.00000000,24.19125232,0.00000000,0.00000000,0.00000000,0.00000000,0.14765930,0.71113777,0.08354187,0.99534607,0.13531494,1.00000000,0.19567013,571.22848901,65536.00000000,1.00000000,0.03918457,11.31032944,0.80498047,0.99835205,60046.00000000,0.91622925,0.91645813,136.05285645,1.00000000,1.00000000,6115.90332031,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.44901810,0.37228019,135,0,1.46904572,0.91525109,20,1,0.00002344,0.34649113,92,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,clean_negative,0,53,0.54450894,1,clean_negative/clean_2_8.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\clean_negative\clean_2_8.jpg,259,0.54891467,2,2.jpg,system_1_opencv_content_contour,,48,48,sliding_window_clean,0.00000000,0.99877930,0.99890137,16.95578824,0.00000000,0.00000000,0.00000000,0.00000000,0.11213684,0.67028364,0.18568420,0.97646332,0.20831299,0.99923706,0.22777678,214.01831055,65486.00000000,0.99923706,0.11146545,8.44576263,0.69140625,0.96850586,53342.00000000,0.81393433,0.81431580,193.85401917,1.00000000,1.00000000,2963.55615234,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.58609559,1.00000000,15,1,1.22991889,0.47322081,99,0,0.00001321,0.16030602,190,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,clean_negative,0,54,0.53869382,0,clean_negative/clean_10_39.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\clean_negative\clean_10_39.jpg,53,0.95689692,10,10.jpg,system_1_opencv_content_contour,,676,475,sliding_window_clean,0.00000000,1.00000000,1.00000000,28.68545907,0.00000000,0.00000000,0.00000000,0.00000000,0.24401855,0.79681118,0.00482178,0.98733521,0.00978088,1.00000000,0.23607613,897.62283903,65536.00000000,1.00000000,0.00000000,15.92232895,0.99711914,0.99884033,65220.00000000,0.99517822,0.99517822,154.15258789,1.00000000,1.00000000,10347.00000000,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.50411307,0.66697197,57,0,1.25243121,0.51483523,83,0,0.00002826,0.43427426,72,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,clean_negative,0,55,0.53792184,0,clean_negative/clean_15_36.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\clean_negative\clean_15_36.jpg,165,0.88246106,15,15.jpg,system_1_opencv_content_contour,,267,1051,sliding_window_clean,0.00000000,0.99990234,1.00000000,22.26842445,0.00000000,0.00000000,0.00000000,0.00000000,0.18663025,0.73449175,0.02374268,0.97039795,0.03268433,0.99952698,0.25570169,463.35845312,65505.00000000,0.99952698,0.01208496,12.72400284,0.94467773,0.99792480,63980.00000000,0.97625732,0.97625732,179.59863281,1.00000000,1.00000000,6362.25048828,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.43530258,0.29891867,152,0,1.34248069,0.68129333,47,0,0.00003920,0.63355353,44,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,clean_negative,0,56,0.52869411,0,clean_negative/clean_2_22.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\clean_negative\clean_2_22.jpg,139,0.91386969,2,2.jpg,system_1_opencv_content_contour,,664,1131,sliding_window_clean,0.00000000,1.00000000,1.00000000,21.49760253,0.00000000,0.00000000,0.00000000,0.00000000,0.12130737,0.72444352,0.03517151,0.99816895,0.09928894,1.00000000,0.20794775,201.23828970,65536.00000000,1.00000000,0.00000000,10.26512146,0.97475586,0.92565918,63231.00000000,0.96482849,0.96482849,142.30610657,1.00000000,1.00000000,4074.14599609,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.42422687,0.23967693,171,0,1.35095964,0.69696684,40,0,0.00004007,0.64943856,40,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,clean_negative,0,57,0.52566729,0,clean_negative/clean_15_90.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\clean_negative\clean_15_90.jpg,158,0.89450074,15,15.jpg,system_1_opencv_content_contour,,288,1220,sliding_window_clean,0.00000000,0.99829102,0.99768066,22.84158537,0.00000000,0.00000000,0.00000000,0.00000000,0.18353271,0.74008361,0.02777100,0.98107910,0.03782654,0.99807739,0.25649709,491.16661984,65410.00000000,0.99807739,0.00994873,12.87676811,0.90380859,0.98901367,63711.00000000,0.97215271,0.97222900,171.27226257,1.00000000,1.00000000,6621.38769531,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.49150108,0.59951301,75,0,1.37984733,0.75036626,31,0,0.00001688,0.22712260,151,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_1_opencv_content_contour,clean_negative,0,58,0.52469194,0,clean_negative/clean_15_71.jpg,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\clean_negative\clean_15_71.jpg,148,0.90608819,15,15.jpg,system_1_opencv_content_contour,,288,1184,sliding_window_clean,0.00000000,0.99707031,0.99798584,23.80361497,0.00000000,0.00000000,0.00000000,0.00000000,0.18905640,0.75045141,0.01341248,0.97379303,0.02322388,0.99794006,0.24600767,487.49690028,65401.00000000,0.99794006,0.00334167,13.22267914,0.97753906,0.99407959,64652.00000000,0.98651123,0.98658752,174.36534119,1.00000000,1.00000000,6833.03027344,BacktestSelection\run_20260617_231439\system_1_opencv_content_contour\selected_manifest.csv,0.50384288,0.66552681,58,0,1.33201546,0.66194817,49,0,0.00001795,0.24660084,136,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
